,Province/State,Location,Lat,Long,Date,Confirmed,Deaths,Recovered,PopTotal,PopDensity,Urban population%,GDP_per_capita_USD,Current_health_expenditure_per_capita_USD,days 
7922,,Ecuador,-1.8312,-78.1834,2020-03-12,17,0,0,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,9 days 00:00:00.000000000
7923,,Ecuador,-1.8312,-78.1834,2020-03-13,17,0,0,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,10 days 00:00:00.000000000
7924,,Ecuador,-1.8312,-78.1834,2020-03-14,28,2,0,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,11 days 00:00:00.000000000
7925,,Ecuador,-1.8312,-78.1834,2020-03-15,28,2,0,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,12 days 00:00:00.000000000
7926,,Ecuador,-1.8312,-78.1834,2020-03-16,37,2,0,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,13 days 00:00:00.000000000
7927,,Ecuador,-1.8312,-78.1834,2020-03-17,58,2,0,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,14 days 00:00:00.000000000
7928,,Ecuador,-1.8312,-78.1834,2020-03-18,111,2,0,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,15 days 00:00:00.000000000
7929,,Ecuador,-1.8312,-78.1834,2020-03-19,199,3,0,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,16 days 00:00:00.000000000
7930,,Ecuador,-1.8312,-78.1834,2020-03-20,367,5,0,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,17 days 00:00:00.000000000
7931,,Ecuador,-1.8312,-78.1834,2020-03-21,506,7,3,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,18 days 00:00:00.000000000
7932,,Ecuador,-1.8312,-78.1834,2020-03-22,789,14,3,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,19 days 00:00:00.000000000
7933,,Ecuador,-1.8312,-78.1834,2020-03-23,981,18,3,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,20 days 00:00:00.000000000
7934,,Ecuador,-1.8312,-78.1834,2020-03-24,1082,27,3,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,21 days 00:00:00.000000000
7935,,Ecuador,-1.8312,-78.1834,2020-03-25,1173,28,3,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,22 days 00:00:00.000000000
7936,,Ecuador,-1.8312,-78.1834,2020-03-26,1403,34,3,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,23 days 00:00:00.000000000
7937,,Ecuador,-1.8312,-78.1834,2020-03-27,1595,36,3,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,24 days 00:00:00.000000000
7938,,Ecuador,-1.8312,-78.1834,2020-03-28,1823,48,3,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,25 days 00:00:00.000000000
7939,,Ecuador,-1.8312,-78.1834,2020-03-29,1924,58,3,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,26 days 00:00:00.000000000
7940,,Ecuador,-1.8312,-78.1834,2020-03-30,1962,60,3,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,27 days 00:00:00.000000000
7941,,Ecuador,-1.8312,-78.1834,2020-03-31,2240,75,54,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,28 days 00:00:00.000000000
7942,,Ecuador,-1.8312,-78.1834,2020-04-01,2748,93,58,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,29 days 00:00:00.000000000
7943,,Ecuador,-1.8312,-78.1834,2020-04-02,3163,120,65,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,30 days 00:00:00.000000000
7944,,Ecuador,-1.8312,-78.1834,2020-04-03,3368,145,65,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,31 days 00:00:00.000000000
7945,,Ecuador,-1.8312,-78.1834,2020-04-04,3465,172,100,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,32 days 00:00:00.000000000
7946,,Ecuador,-1.8312,-78.1834,2020-04-05,3646,180,100,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,33 days 00:00:00.000000000
7947,,Ecuador,-1.8312,-78.1834,2020-04-06,3747,191,100,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,34 days 00:00:00.000000000
7948,,Ecuador,-1.8312,-78.1834,2020-04-07,3747,191,100,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,35 days 00:00:00.000000000
7949,,Ecuador,-1.8312,-78.1834,2020-04-08,4450,242,140,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,36 days 00:00:00.000000000
7950,,Ecuador,-1.8312,-78.1834,2020-04-09,4965,272,339,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,37 days 00:00:00.000000000
7951,,Ecuador,-1.8312,-78.1834,2020-04-10,7161,297,368,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,38 days 00:00:00.000000000
7952,,Ecuador,-1.8312,-78.1834,2020-04-11,7257,315,411,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,39 days 00:00:00.000000000
7953,,Ecuador,-1.8312,-78.1834,2020-04-12,7466,333,501,17643.06,71.038,63.821000000000005,6344.871979,518.0296021,40 days 00:00:00.000000000
7954,,Egypt,26.0,30.0,2020-01-22,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-43 days +00:00:00.000000000
7955,,Egypt,26.0,30.0,2020-01-23,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-42 days +00:00:00.000000000
7956,,Egypt,26.0,30.0,2020-01-24,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-41 days +00:00:00.000000000
7957,,Egypt,26.0,30.0,2020-01-25,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-40 days +00:00:00.000000000
7958,,Egypt,26.0,30.0,2020-01-26,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-39 days +00:00:00.000000000
7959,,Egypt,26.0,30.0,2020-01-27,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-38 days +00:00:00.000000000
7960,,Egypt,26.0,30.0,2020-01-28,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-37 days +00:00:00.000000000
7961,,Egypt,26.0,30.0,2020-01-29,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-36 days +00:00:00.000000000
7962,,Egypt,26.0,30.0,2020-01-30,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-35 days +00:00:00.000000000
7963,,Egypt,26.0,30.0,2020-01-31,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-34 days +00:00:00.000000000
7964,,Egypt,26.0,30.0,2020-02-01,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-33 days +00:00:00.000000000
7965,,Egypt,26.0,30.0,2020-02-02,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-32 days +00:00:00.000000000
7966,,Egypt,26.0,30.0,2020-02-03,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-31 days +00:00:00.000000000
7967,,Egypt,26.0,30.0,2020-02-04,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-30 days +00:00:00.000000000
7968,,Egypt,26.0,30.0,2020-02-05,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-29 days +00:00:00.000000000
7969,,Egypt,26.0,30.0,2020-02-06,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-28 days +00:00:00.000000000
7970,,Egypt,26.0,30.0,2020-02-07,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-27 days +00:00:00.000000000
7971,,Egypt,26.0,30.0,2020-02-08,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-26 days +00:00:00.000000000
7972,,Egypt,26.0,30.0,2020-02-09,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-25 days +00:00:00.000000000
7973,,Egypt,26.0,30.0,2020-02-10,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-24 days +00:00:00.000000000
7974,,Egypt,26.0,30.0,2020-02-11,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-23 days +00:00:00.000000000
7975,,Egypt,26.0,30.0,2020-02-12,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-22 days +00:00:00.000000000
7976,,Egypt,26.0,30.0,2020-02-13,0,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-21 days +00:00:00.000000000
7977,,Egypt,26.0,30.0,2020-02-14,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-20 days +00:00:00.000000000
7978,,Egypt,26.0,30.0,2020-02-15,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-19 days +00:00:00.000000000
7979,,Egypt,26.0,30.0,2020-02-16,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-18 days +00:00:00.000000000
7980,,Egypt,26.0,30.0,2020-02-17,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-17 days +00:00:00.000000000
7981,,Egypt,26.0,30.0,2020-02-18,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-16 days +00:00:00.000000000
7982,,Egypt,26.0,30.0,2020-02-19,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-15 days +00:00:00.000000000
7983,,Egypt,26.0,30.0,2020-02-20,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-14 days +00:00:00.000000000
7984,,Egypt,26.0,30.0,2020-02-21,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-13 days +00:00:00.000000000
7985,,Egypt,26.0,30.0,2020-02-22,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-12 days +00:00:00.000000000
7986,,Egypt,26.0,30.0,2020-02-23,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-11 days +00:00:00.000000000
7987,,Egypt,26.0,30.0,2020-02-24,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-10 days +00:00:00.000000000
7988,,Egypt,26.0,30.0,2020-02-25,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-9 days +00:00:00.000000000
7989,,Egypt,26.0,30.0,2020-02-26,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-8 days +00:00:00.000000000
7990,,Egypt,26.0,30.0,2020-02-27,1,0,0,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-7 days +00:00:00.000000000
7991,,Egypt,26.0,30.0,2020-02-28,1,0,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-6 days +00:00:00.000000000
7992,,Egypt,26.0,30.0,2020-02-29,1,0,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-5 days +00:00:00.000000000
7993,,Egypt,26.0,30.0,2020-03-01,2,0,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-4 days +00:00:00.000000000
7994,,Egypt,26.0,30.0,2020-03-02,2,0,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-3 days +00:00:00.000000000
7995,,Egypt,26.0,30.0,2020-03-03,2,0,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-2 days +00:00:00.000000000
7996,,Egypt,26.0,30.0,2020-03-04,2,0,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,-1 days +00:00:00.000000000
7997,,Egypt,26.0,30.0,2020-03-05,3,0,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,0 days 00:00:00.000000000
7998,,Egypt,26.0,30.0,2020-03-06,15,0,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,1 days 00:00:00.000000000
7999,,Egypt,26.0,30.0,2020-03-07,15,0,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,2 days 00:00:00.000000000
8000,,Egypt,26.0,30.0,2020-03-08,49,1,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,3 days 00:00:00.000000000
8001,,Egypt,26.0,30.0,2020-03-09,55,1,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,4 days 00:00:00.000000000
8002,,Egypt,26.0,30.0,2020-03-10,59,1,1,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,5 days 00:00:00.000000000
8003,,Egypt,26.0,30.0,2020-03-11,60,1,27,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,6 days 00:00:00.000000000
8004,,Egypt,26.0,30.0,2020-03-12,67,1,27,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,7 days 00:00:00.000000000
8005,,Egypt,26.0,30.0,2020-03-13,80,2,27,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,8 days 00:00:00.000000000
8006,,Egypt,26.0,30.0,2020-03-14,109,2,27,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,9 days 00:00:00.000000000
8007,,Egypt,26.0,30.0,2020-03-15,110,2,21,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,10 days 00:00:00.000000000
8008,,Egypt,26.0,30.0,2020-03-16,150,2,27,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,11 days 00:00:00.000000000
8009,,Egypt,26.0,30.0,2020-03-17,196,4,32,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,12 days 00:00:00.000000000
8010,,Egypt,26.0,30.0,2020-03-18,196,6,32,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,13 days 00:00:00.000000000
8011,,Egypt,26.0,30.0,2020-03-19,256,6,32,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,14 days 00:00:00.000000000
8012,,Egypt,26.0,30.0,2020-03-20,285,8,39,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,15 days 00:00:00.000000000
8013,,Egypt,26.0,30.0,2020-03-21,294,10,41,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,16 days 00:00:00.000000000
8014,,Egypt,26.0,30.0,2020-03-22,327,14,56,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,17 days 00:00:00.000000000
8015,,Egypt,26.0,30.0,2020-03-23,366,19,56,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,18 days 00:00:00.000000000
8016,,Egypt,26.0,30.0,2020-03-24,402,20,80,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,19 days 00:00:00.000000000
8017,,Egypt,26.0,30.0,2020-03-25,456,21,95,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,20 days 00:00:00.000000000
8018,,Egypt,26.0,30.0,2020-03-26,495,24,102,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,21 days 00:00:00.000000000
8019,,Egypt,26.0,30.0,2020-03-27,536,30,116,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,22 days 00:00:00.000000000
8020,,Egypt,26.0,30.0,2020-03-28,576,36,121,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,23 days 00:00:00.000000000
8021,,Egypt,26.0,30.0,2020-03-29,609,40,132,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,24 days 00:00:00.000000000
8022,,Egypt,26.0,30.0,2020-03-30,656,41,150,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,25 days 00:00:00.000000000
8023,,Egypt,26.0,30.0,2020-03-31,710,46,157,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,26 days 00:00:00.000000000
8024,,Egypt,26.0,30.0,2020-04-01,779,52,179,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,27 days 00:00:00.000000000
8025,,Egypt,26.0,30.0,2020-04-02,865,58,201,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,28 days 00:00:00.000000000
8026,,Egypt,26.0,30.0,2020-04-03,985,66,216,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,29 days 00:00:00.000000000
8027,,Egypt,26.0,30.0,2020-04-04,1070,71,241,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,30 days 00:00:00.000000000
8028,,Egypt,26.0,30.0,2020-04-05,1173,78,247,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,31 days 00:00:00.000000000
8029,,Egypt,26.0,30.0,2020-04-06,1322,85,259,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,32 days 00:00:00.000000000
8030,,Egypt,26.0,30.0,2020-04-07,1450,94,276,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,33 days 00:00:00.000000000
8031,,Egypt,26.0,30.0,2020-04-08,1560,103,305,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,34 days 00:00:00.000000000
8032,,Egypt,26.0,30.0,2020-04-09,1699,118,348,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,35 days 00:00:00.000000000
8033,,Egypt,26.0,30.0,2020-04-10,1794,135,384,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,36 days 00:00:00.000000000
8034,,Egypt,26.0,30.0,2020-04-11,1939,146,426,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,37 days 00:00:00.000000000
8035,,Egypt,26.0,30.0,2020-04-12,2065,159,589,102334.403,102.802,42.70399999999999,2549.132252,105.7684555,38 days 00:00:00.000000000
8036,,El Salvador,13.7942,-88.8965,2020-01-22,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-63 days +00:00:00.000000000
8037,,El Salvador,13.7942,-88.8965,2020-01-23,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-62 days +00:00:00.000000000
8038,,El Salvador,13.7942,-88.8965,2020-01-24,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-61 days +00:00:00.000000000
8039,,El Salvador,13.7942,-88.8965,2020-01-25,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-60 days +00:00:00.000000000
8040,,El Salvador,13.7942,-88.8965,2020-01-26,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-59 days +00:00:00.000000000
8041,,El Salvador,13.7942,-88.8965,2020-01-27,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-58 days +00:00:00.000000000
8042,,El Salvador,13.7942,-88.8965,2020-01-28,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-57 days +00:00:00.000000000
8043,,El Salvador,13.7942,-88.8965,2020-01-29,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-56 days +00:00:00.000000000
8044,,El Salvador,13.7942,-88.8965,2020-01-30,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-55 days +00:00:00.000000000
8045,,El Salvador,13.7942,-88.8965,2020-01-31,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-54 days +00:00:00.000000000
8046,,El Salvador,13.7942,-88.8965,2020-02-01,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-53 days +00:00:00.000000000
8047,,El Salvador,13.7942,-88.8965,2020-02-02,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-52 days +00:00:00.000000000
8048,,El Salvador,13.7942,-88.8965,2020-02-03,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-51 days +00:00:00.000000000
8049,,El Salvador,13.7942,-88.8965,2020-02-04,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-50 days +00:00:00.000000000
8050,,El Salvador,13.7942,-88.8965,2020-02-05,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-49 days +00:00:00.000000000
8051,,El Salvador,13.7942,-88.8965,2020-02-06,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-48 days +00:00:00.000000000
8052,,El Salvador,13.7942,-88.8965,2020-02-07,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-47 days +00:00:00.000000000
8053,,El Salvador,13.7942,-88.8965,2020-02-08,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-46 days +00:00:00.000000000
8054,,El Salvador,13.7942,-88.8965,2020-02-09,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-45 days +00:00:00.000000000
8055,,El Salvador,13.7942,-88.8965,2020-02-10,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-44 days +00:00:00.000000000
8056,,El Salvador,13.7942,-88.8965,2020-02-11,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-43 days +00:00:00.000000000
8057,,El Salvador,13.7942,-88.8965,2020-02-12,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-42 days +00:00:00.000000000
8058,,El Salvador,13.7942,-88.8965,2020-02-13,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-41 days +00:00:00.000000000
8059,,El Salvador,13.7942,-88.8965,2020-02-14,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-40 days +00:00:00.000000000
8060,,El Salvador,13.7942,-88.8965,2020-02-15,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-39 days +00:00:00.000000000
8061,,El Salvador,13.7942,-88.8965,2020-02-16,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-38 days +00:00:00.000000000
8062,,El Salvador,13.7942,-88.8965,2020-02-17,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-37 days +00:00:00.000000000
8063,,El Salvador,13.7942,-88.8965,2020-02-18,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-36 days +00:00:00.000000000
8064,,El Salvador,13.7942,-88.8965,2020-02-19,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-35 days +00:00:00.000000000
8065,,El Salvador,13.7942,-88.8965,2020-02-20,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-34 days +00:00:00.000000000
8066,,El Salvador,13.7942,-88.8965,2020-02-21,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-33 days +00:00:00.000000000
8067,,El Salvador,13.7942,-88.8965,2020-02-22,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-32 days +00:00:00.000000000
8068,,El Salvador,13.7942,-88.8965,2020-02-23,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-31 days +00:00:00.000000000
8069,,El Salvador,13.7942,-88.8965,2020-02-24,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-30 days +00:00:00.000000000
8070,,El Salvador,13.7942,-88.8965,2020-02-25,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-29 days +00:00:00.000000000
8071,,El Salvador,13.7942,-88.8965,2020-02-26,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-28 days +00:00:00.000000000
8072,,El Salvador,13.7942,-88.8965,2020-02-27,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-27 days +00:00:00.000000000
8073,,El Salvador,13.7942,-88.8965,2020-02-28,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-26 days +00:00:00.000000000
8074,,El Salvador,13.7942,-88.8965,2020-02-29,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-25 days +00:00:00.000000000
8075,,El Salvador,13.7942,-88.8965,2020-03-01,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-24 days +00:00:00.000000000
8076,,El Salvador,13.7942,-88.8965,2020-03-02,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-23 days +00:00:00.000000000
8077,,El Salvador,13.7942,-88.8965,2020-03-03,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-22 days +00:00:00.000000000
8078,,El Salvador,13.7942,-88.8965,2020-03-04,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-21 days +00:00:00.000000000
8079,,El Salvador,13.7942,-88.8965,2020-03-05,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-20 days +00:00:00.000000000
8080,,El Salvador,13.7942,-88.8965,2020-03-06,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-19 days +00:00:00.000000000
8081,,El Salvador,13.7942,-88.8965,2020-03-07,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-18 days +00:00:00.000000000
8082,,El Salvador,13.7942,-88.8965,2020-03-08,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-17 days +00:00:00.000000000
8083,,El Salvador,13.7942,-88.8965,2020-03-09,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-16 days +00:00:00.000000000
8084,,El Salvador,13.7942,-88.8965,2020-03-10,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-15 days +00:00:00.000000000
8085,,El Salvador,13.7942,-88.8965,2020-03-11,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-14 days +00:00:00.000000000
8086,,El Salvador,13.7942,-88.8965,2020-03-12,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-13 days +00:00:00.000000000
8087,,El Salvador,13.7942,-88.8965,2020-03-13,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-12 days +00:00:00.000000000
8088,,El Salvador,13.7942,-88.8965,2020-03-14,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-11 days +00:00:00.000000000
8089,,El Salvador,13.7942,-88.8965,2020-03-15,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-10 days +00:00:00.000000000
8090,,El Salvador,13.7942,-88.8965,2020-03-16,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-9 days +00:00:00.000000000
8091,,El Salvador,13.7942,-88.8965,2020-03-17,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-8 days +00:00:00.000000000
8092,,El Salvador,13.7942,-88.8965,2020-03-18,0,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-7 days +00:00:00.000000000
8093,,El Salvador,13.7942,-88.8965,2020-03-19,1,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-6 days +00:00:00.000000000
8094,,El Salvador,13.7942,-88.8965,2020-03-20,1,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-5 days +00:00:00.000000000
8095,,El Salvador,13.7942,-88.8965,2020-03-21,3,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-4 days +00:00:00.000000000
8096,,El Salvador,13.7942,-88.8965,2020-03-22,3,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-3 days +00:00:00.000000000
8097,,El Salvador,13.7942,-88.8965,2020-03-23,3,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-2 days +00:00:00.000000000
8098,,El Salvador,13.7942,-88.8965,2020-03-24,5,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,-1 days +00:00:00.000000000
8099,,El Salvador,13.7942,-88.8965,2020-03-25,9,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,0 days 00:00:00.000000000
8100,,El Salvador,13.7942,-88.8965,2020-03-26,13,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,1 days 00:00:00.000000000
8101,,El Salvador,13.7942,-88.8965,2020-03-27,13,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,2 days 00:00:00.000000000
8102,,El Salvador,13.7942,-88.8965,2020-03-28,19,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,3 days 00:00:00.000000000
8103,,El Salvador,13.7942,-88.8965,2020-03-29,24,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,4 days 00:00:00.000000000
8104,,El Salvador,13.7942,-88.8965,2020-03-30,30,0,0,6486.201,313.041,72.023,4058.252439,282.4910278,5 days 00:00:00.000000000
8105,,El Salvador,13.7942,-88.8965,2020-03-31,32,1,0,6486.201,313.041,72.023,4058.252439,282.4910278,6 days 00:00:00.000000000
8106,,El Salvador,13.7942,-88.8965,2020-04-01,32,1,0,6486.201,313.041,72.023,4058.252439,282.4910278,7 days 00:00:00.000000000
8107,,El Salvador,13.7942,-88.8965,2020-04-02,41,2,0,6486.201,313.041,72.023,4058.252439,282.4910278,8 days 00:00:00.000000000
