4827,Jilin,China,43.6661,126.1923,2020-02-10,80,1,13,1439323.774,153.312,59.152,9770.847088,440.8256226,12 days 00:00:00.000000000
4860,Jilin,China,43.6661,126.1923,2020-02-11,81,1,18,1439323.774,153.312,59.152,9770.847088,440.8256226,13 days 00:00:00.000000000
4893,Jilin,China,43.6661,126.1923,2020-02-12,83,1,22,1439323.774,153.312,59.152,9770.847088,440.8256226,14 days 00:00:00.000000000
4926,Jilin,China,43.6661,126.1923,2020-02-13,84,1,24,1439323.774,153.312,59.152,9770.847088,440.8256226,15 days 00:00:00.000000000
4959,Jilin,China,43.6661,126.1923,2020-02-14,86,1,25,1439323.774,153.312,59.152,9770.847088,440.8256226,16 days 00:00:00.000000000
4992,Jilin,China,43.6661,126.1923,2020-02-15,88,1,26,1439323.774,153.312,59.152,9770.847088,440.8256226,17 days 00:00:00.000000000
5025,Jilin,China,43.6661,126.1923,2020-02-16,89,1,30,1439323.774,153.312,59.152,9770.847088,440.8256226,18 days 00:00:00.000000000
5058,Jilin,China,43.6661,126.1923,2020-02-17,89,1,34,1439323.774,153.312,59.152,9770.847088,440.8256226,19 days 00:00:00.000000000
5091,Jilin,China,43.6661,126.1923,2020-02-18,89,1,36,1439323.774,153.312,59.152,9770.847088,440.8256226,20 days 00:00:00.000000000
5124,Jilin,China,43.6661,126.1923,2020-02-19,90,1,37,1439323.774,153.312,59.152,9770.847088,440.8256226,21 days 00:00:00.000000000
5157,Jilin,China,43.6661,126.1923,2020-02-20,91,1,43,1439323.774,153.312,59.152,9770.847088,440.8256226,22 days 00:00:00.000000000
5190,Jilin,China,43.6661,126.1923,2020-02-21,91,1,45,1439323.774,153.312,59.152,9770.847088,440.8256226,23 days 00:00:00.000000000
5223,Jilin,China,43.6661,126.1923,2020-02-22,91,1,52,1439323.774,153.312,59.152,9770.847088,440.8256226,24 days 00:00:00.000000000
5256,Jilin,China,43.6661,126.1923,2020-02-23,91,1,54,1439323.774,153.312,59.152,9770.847088,440.8256226,25 days 00:00:00.000000000
5289,Jilin,China,43.6661,126.1923,2020-02-24,93,1,60,1439323.774,153.312,59.152,9770.847088,440.8256226,26 days 00:00:00.000000000
5322,Jilin,China,43.6661,126.1923,2020-02-25,93,1,63,1439323.774,153.312,59.152,9770.847088,440.8256226,27 days 00:00:00.000000000
5355,Jilin,China,43.6661,126.1923,2020-02-26,93,1,65,1439323.774,153.312,59.152,9770.847088,440.8256226,28 days 00:00:00.000000000
5388,Jilin,China,43.6661,126.1923,2020-02-27,93,1,67,1439323.774,153.312,59.152,9770.847088,440.8256226,29 days 00:00:00.000000000
5421,Jilin,China,43.6661,126.1923,2020-02-28,93,1,73,1439323.774,153.312,59.152,9770.847088,440.8256226,30 days 00:00:00.000000000
5454,Jilin,China,43.6661,126.1923,2020-02-29,93,1,75,1439323.774,153.312,59.152,9770.847088,440.8256226,31 days 00:00:00.000000000
5487,Jilin,China,43.6661,126.1923,2020-03-01,93,1,78,1439323.774,153.312,59.152,9770.847088,440.8256226,32 days 00:00:00.000000000
5520,Jilin,China,43.6661,126.1923,2020-03-02,93,1,83,1439323.774,153.312,59.152,9770.847088,440.8256226,33 days 00:00:00.000000000
5553,Jilin,China,43.6661,126.1923,2020-03-03,93,1,83,1439323.774,153.312,59.152,9770.847088,440.8256226,34 days 00:00:00.000000000
5586,Jilin,China,43.6661,126.1923,2020-03-04,93,1,86,1439323.774,153.312,59.152,9770.847088,440.8256226,35 days 00:00:00.000000000
5619,Jilin,China,43.6661,126.1923,2020-03-05,93,1,88,1439323.774,153.312,59.152,9770.847088,440.8256226,36 days 00:00:00.000000000
5652,Jilin,China,43.6661,126.1923,2020-03-06,93,1,90,1439323.774,153.312,59.152,9770.847088,440.8256226,37 days 00:00:00.000000000
5685,Jilin,China,43.6661,126.1923,2020-03-07,93,1,90,1439323.774,153.312,59.152,9770.847088,440.8256226,38 days 00:00:00.000000000
5718,Jilin,China,43.6661,126.1923,2020-03-08,93,1,90,1439323.774,153.312,59.152,9770.847088,440.8256226,39 days 00:00:00.000000000
5751,Jilin,China,43.6661,126.1923,2020-03-09,93,1,91,1439323.774,153.312,59.152,9770.847088,440.8256226,40 days 00:00:00.000000000
5784,Jilin,China,43.6661,126.1923,2020-03-10,93,1,91,1439323.774,153.312,59.152,9770.847088,440.8256226,41 days 00:00:00.000000000
5817,Jilin,China,43.6661,126.1923,2020-03-11,93,1,91,1439323.774,153.312,59.152,9770.847088,440.8256226,42 days 00:00:00.000000000
5850,Jilin,China,43.6661,126.1923,2020-03-12,93,1,91,1439323.774,153.312,59.152,9770.847088,440.8256226,43 days 00:00:00.000000000
5883,Jilin,China,43.6661,126.1923,2020-03-13,93,1,91,1439323.774,153.312,59.152,9770.847088,440.8256226,44 days 00:00:00.000000000
5916,Jilin,China,43.6661,126.1923,2020-03-14,93,1,91,1439323.774,153.312,59.152,9770.847088,440.8256226,45 days 00:00:00.000000000
5949,Jilin,China,43.6661,126.1923,2020-03-15,93,1,91,1439323.774,153.312,59.152,9770.847088,440.8256226,46 days 00:00:00.000000000
5982,Jilin,China,43.6661,126.1923,2020-03-16,93,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,47 days 00:00:00.000000000
6015,Jilin,China,43.6661,126.1923,2020-03-17,93,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,48 days 00:00:00.000000000
6048,Jilin,China,43.6661,126.1923,2020-03-18,93,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,49 days 00:00:00.000000000
6081,Jilin,China,43.6661,126.1923,2020-03-19,93,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,50 days 00:00:00.000000000
6114,Jilin,China,43.6661,126.1923,2020-03-20,93,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,51 days 00:00:00.000000000
6147,Jilin,China,43.6661,126.1923,2020-03-21,93,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,52 days 00:00:00.000000000
6180,Jilin,China,43.6661,126.1923,2020-03-22,93,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,53 days 00:00:00.000000000
6213,Jilin,China,43.6661,126.1923,2020-03-23,93,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,54 days 00:00:00.000000000
6246,Jilin,China,43.6661,126.1923,2020-03-24,93,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,55 days 00:00:00.000000000
6279,Jilin,China,43.6661,126.1923,2020-03-25,94,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,56 days 00:00:00.000000000
6312,Jilin,China,43.6661,126.1923,2020-03-26,95,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,57 days 00:00:00.000000000
6345,Jilin,China,43.6661,126.1923,2020-03-27,95,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,58 days 00:00:00.000000000
6378,Jilin,China,43.6661,126.1923,2020-03-28,97,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,59 days 00:00:00.000000000
6411,Jilin,China,43.6661,126.1923,2020-03-29,98,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,60 days 00:00:00.000000000
6444,Jilin,China,43.6661,126.1923,2020-03-30,98,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,61 days 00:00:00.000000000
6477,Jilin,China,43.6661,126.1923,2020-03-31,98,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,62 days 00:00:00.000000000
6510,Jilin,China,43.6661,126.1923,2020-04-01,98,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,63 days 00:00:00.000000000
6543,Jilin,China,43.6661,126.1923,2020-04-02,98,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,64 days 00:00:00.000000000
6576,Jilin,China,43.6661,126.1923,2020-04-03,98,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,65 days 00:00:00.000000000
6609,Jilin,China,43.6661,126.1923,2020-04-04,98,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,66 days 00:00:00.000000000
6642,Jilin,China,43.6661,126.1923,2020-04-05,98,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,67 days 00:00:00.000000000
6675,Jilin,China,43.6661,126.1923,2020-04-06,98,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,68 days 00:00:00.000000000
6708,Jilin,China,43.6661,126.1923,2020-04-07,98,1,92,1439323.774,153.312,59.152,9770.847088,440.8256226,69 days 00:00:00.000000000
6741,Jilin,China,43.6661,126.1923,2020-04-08,98,1,93,1439323.774,153.312,59.152,9770.847088,440.8256226,70 days 00:00:00.000000000
6774,Jilin,China,43.6661,126.1923,2020-04-09,98,1,93,1439323.774,153.312,59.152,9770.847088,440.8256226,71 days 00:00:00.000000000
6807,Jilin,China,43.6661,126.1923,2020-04-10,98,1,95,1439323.774,153.312,59.152,9770.847088,440.8256226,72 days 00:00:00.000000000
6840,Jilin,China,43.6661,126.1923,2020-04-11,98,1,96,1439323.774,153.312,59.152,9770.847088,440.8256226,73 days 00:00:00.000000000
6873,Jilin,China,43.6661,126.1923,2020-04-12,99,1,96,1439323.774,153.312,59.152,9770.847088,440.8256226,74 days 00:00:00.000000000
4201,Liaoning,China,41.2956,122.6085,2020-01-22,2,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-2 days +00:00:00.000000000
4234,Liaoning,China,41.2956,122.6085,2020-01-23,3,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-1 days +00:00:00.000000000
4267,Liaoning,China,41.2956,122.6085,2020-01-24,4,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,0 days 00:00:00.000000000
4300,Liaoning,China,41.2956,122.6085,2020-01-25,17,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,1 days 00:00:00.000000000
4333,Liaoning,China,41.2956,122.6085,2020-01-26,21,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,2 days 00:00:00.000000000
4366,Liaoning,China,41.2956,122.6085,2020-01-27,27,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,3 days 00:00:00.000000000
4399,Liaoning,China,41.2956,122.6085,2020-01-28,34,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,4 days 00:00:00.000000000
4432,Liaoning,China,41.2956,122.6085,2020-01-29,39,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,5 days 00:00:00.000000000
4465,Liaoning,China,41.2956,122.6085,2020-01-30,41,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,6 days 00:00:00.000000000
4498,Liaoning,China,41.2956,122.6085,2020-01-31,48,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,7 days 00:00:00.000000000
4531,Liaoning,China,41.2956,122.6085,2020-02-01,64,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,8 days 00:00:00.000000000
4564,Liaoning,China,41.2956,122.6085,2020-02-02,70,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,9 days 00:00:00.000000000
4597,Liaoning,China,41.2956,122.6085,2020-02-03,74,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,10 days 00:00:00.000000000
4630,Liaoning,China,41.2956,122.6085,2020-02-04,81,0,2,1439323.774,153.312,59.152,9770.847088,440.8256226,11 days 00:00:00.000000000
4663,Liaoning,China,41.2956,122.6085,2020-02-05,89,0,4,1439323.774,153.312,59.152,9770.847088,440.8256226,12 days 00:00:00.000000000
4696,Liaoning,China,41.2956,122.6085,2020-02-06,94,0,5,1439323.774,153.312,59.152,9770.847088,440.8256226,13 days 00:00:00.000000000
4729,Liaoning,China,41.2956,122.6085,2020-02-07,99,0,7,1439323.774,153.312,59.152,9770.847088,440.8256226,14 days 00:00:00.000000000
4762,Liaoning,China,41.2956,122.6085,2020-02-08,105,0,8,1439323.774,153.312,59.152,9770.847088,440.8256226,15 days 00:00:00.000000000
4795,Liaoning,China,41.2956,122.6085,2020-02-09,107,0,12,1439323.774,153.312,59.152,9770.847088,440.8256226,16 days 00:00:00.000000000
4828,Liaoning,China,41.2956,122.6085,2020-02-10,108,0,13,1439323.774,153.312,59.152,9770.847088,440.8256226,17 days 00:00:00.000000000
4861,Liaoning,China,41.2956,122.6085,2020-02-11,111,0,19,1439323.774,153.312,59.152,9770.847088,440.8256226,18 days 00:00:00.000000000
4894,Liaoning,China,41.2956,122.6085,2020-02-12,116,1,20,1439323.774,153.312,59.152,9770.847088,440.8256226,19 days 00:00:00.000000000
4927,Liaoning,China,41.2956,122.6085,2020-02-13,117,1,22,1439323.774,153.312,59.152,9770.847088,440.8256226,20 days 00:00:00.000000000
4960,Liaoning,China,41.2956,122.6085,2020-02-14,119,1,29,1439323.774,153.312,59.152,9770.847088,440.8256226,21 days 00:00:00.000000000
4993,Liaoning,China,41.2956,122.6085,2020-02-15,119,1,31,1439323.774,153.312,59.152,9770.847088,440.8256226,22 days 00:00:00.000000000
5026,Liaoning,China,41.2956,122.6085,2020-02-16,121,1,40,1439323.774,153.312,59.152,9770.847088,440.8256226,23 days 00:00:00.000000000
5059,Liaoning,China,41.2956,122.6085,2020-02-17,121,1,43,1439323.774,153.312,59.152,9770.847088,440.8256226,24 days 00:00:00.000000000
5092,Liaoning,China,41.2956,122.6085,2020-02-18,121,1,53,1439323.774,153.312,59.152,9770.847088,440.8256226,25 days 00:00:00.000000000
5125,Liaoning,China,41.2956,122.6085,2020-02-19,121,1,55,1439323.774,153.312,59.152,9770.847088,440.8256226,26 days 00:00:00.000000000
5158,Liaoning,China,41.2956,122.6085,2020-02-20,121,1,59,1439323.774,153.312,59.152,9770.847088,440.8256226,27 days 00:00:00.000000000
5191,Liaoning,China,41.2956,122.6085,2020-02-21,121,1,61,1439323.774,153.312,59.152,9770.847088,440.8256226,28 days 00:00:00.000000000
5224,Liaoning,China,41.2956,122.6085,2020-02-22,121,1,66,1439323.774,153.312,59.152,9770.847088,440.8256226,29 days 00:00:00.000000000
5257,Liaoning,China,41.2956,122.6085,2020-02-23,121,1,73,1439323.774,153.312,59.152,9770.847088,440.8256226,30 days 00:00:00.000000000
5290,Liaoning,China,41.2956,122.6085,2020-02-24,121,1,80,1439323.774,153.312,59.152,9770.847088,440.8256226,31 days 00:00:00.000000000
5323,Liaoning,China,41.2956,122.6085,2020-02-25,121,1,83,1439323.774,153.312,59.152,9770.847088,440.8256226,32 days 00:00:00.000000000
5356,Liaoning,China,41.2956,122.6085,2020-02-26,121,1,88,1439323.774,153.312,59.152,9770.847088,440.8256226,33 days 00:00:00.000000000
5389,Liaoning,China,41.2956,122.6085,2020-02-27,121,1,93,1439323.774,153.312,59.152,9770.847088,440.8256226,34 days 00:00:00.000000000
5422,Liaoning,China,41.2956,122.6085,2020-02-28,121,1,93,1439323.774,153.312,59.152,9770.847088,440.8256226,35 days 00:00:00.000000000
5455,Liaoning,China,41.2956,122.6085,2020-02-29,121,1,96,1439323.774,153.312,59.152,9770.847088,440.8256226,36 days 00:00:00.000000000
5488,Liaoning,China,41.2956,122.6085,2020-03-01,122,1,103,1439323.774,153.312,59.152,9770.847088,440.8256226,37 days 00:00:00.000000000
5521,Liaoning,China,41.2956,122.6085,2020-03-02,122,1,103,1439323.774,153.312,59.152,9770.847088,440.8256226,38 days 00:00:00.000000000
5554,Liaoning,China,41.2956,122.6085,2020-03-03,125,1,106,1439323.774,153.312,59.152,9770.847088,440.8256226,39 days 00:00:00.000000000
5587,Liaoning,China,41.2956,122.6085,2020-03-04,125,1,106,1439323.774,153.312,59.152,9770.847088,440.8256226,40 days 00:00:00.000000000
5620,Liaoning,China,41.2956,122.6085,2020-03-05,125,1,106,1439323.774,153.312,59.152,9770.847088,440.8256226,41 days 00:00:00.000000000
5653,Liaoning,China,41.2956,122.6085,2020-03-06,125,1,106,1439323.774,153.312,59.152,9770.847088,440.8256226,42 days 00:00:00.000000000
5686,Liaoning,China,41.2956,122.6085,2020-03-07,125,1,107,1439323.774,153.312,59.152,9770.847088,440.8256226,43 days 00:00:00.000000000
5719,Liaoning,China,41.2956,122.6085,2020-03-08,125,1,109,1439323.774,153.312,59.152,9770.847088,440.8256226,44 days 00:00:00.000000000
5752,Liaoning,China,41.2956,122.6085,2020-03-09,125,1,109,1439323.774,153.312,59.152,9770.847088,440.8256226,45 days 00:00:00.000000000
5785,Liaoning,China,41.2956,122.6085,2020-03-10,125,1,111,1439323.774,153.312,59.152,9770.847088,440.8256226,46 days 00:00:00.000000000
5818,Liaoning,China,41.2956,122.6085,2020-03-11,125,1,111,1439323.774,153.312,59.152,9770.847088,440.8256226,47 days 00:00:00.000000000
5851,Liaoning,China,41.2956,122.6085,2020-03-12,125,1,112,1439323.774,153.312,59.152,9770.847088,440.8256226,48 days 00:00:00.000000000
5884,Liaoning,China,41.2956,122.6085,2020-03-13,125,1,112,1439323.774,153.312,59.152,9770.847088,440.8256226,49 days 00:00:00.000000000
5917,Liaoning,China,41.2956,122.6085,2020-03-14,125,1,113,1439323.774,153.312,59.152,9770.847088,440.8256226,50 days 00:00:00.000000000
5950,Liaoning,China,41.2956,122.6085,2020-03-15,125,1,114,1439323.774,153.312,59.152,9770.847088,440.8256226,51 days 00:00:00.000000000
5983,Liaoning,China,41.2956,122.6085,2020-03-16,125,1,115,1439323.774,153.312,59.152,9770.847088,440.8256226,52 days 00:00:00.000000000
6016,Liaoning,China,41.2956,122.6085,2020-03-17,125,1,120,1439323.774,153.312,59.152,9770.847088,440.8256226,53 days 00:00:00.000000000
6049,Liaoning,China,41.2956,122.6085,2020-03-18,125,1,122,1439323.774,153.312,59.152,9770.847088,440.8256226,54 days 00:00:00.000000000
6082,Liaoning,China,41.2956,122.6085,2020-03-19,125,1,122,1439323.774,153.312,59.152,9770.847088,440.8256226,55 days 00:00:00.000000000
6115,Liaoning,China,41.2956,122.6085,2020-03-20,126,2,122,1439323.774,153.312,59.152,9770.847088,440.8256226,56 days 00:00:00.000000000
6148,Liaoning,China,41.2956,122.6085,2020-03-21,126,2,122,1439323.774,153.312,59.152,9770.847088,440.8256226,57 days 00:00:00.000000000
6181,Liaoning,China,41.2956,122.6085,2020-03-22,127,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,58 days 00:00:00.000000000
6214,Liaoning,China,41.2956,122.6085,2020-03-23,127,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,59 days 00:00:00.000000000
6247,Liaoning,China,41.2956,122.6085,2020-03-24,127,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,60 days 00:00:00.000000000
6280,Liaoning,China,41.2956,122.6085,2020-03-25,127,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,61 days 00:00:00.000000000
6313,Liaoning,China,41.2956,122.6085,2020-03-26,128,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,62 days 00:00:00.000000000
6346,Liaoning,China,41.2956,122.6085,2020-03-27,128,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,63 days 00:00:00.000000000
6379,Liaoning,China,41.2956,122.6085,2020-03-28,132,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,64 days 00:00:00.000000000
6412,Liaoning,China,41.2956,122.6085,2020-03-29,134,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,65 days 00:00:00.000000000
6445,Liaoning,China,41.2956,122.6085,2020-03-30,136,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,66 days 00:00:00.000000000
6478,Liaoning,China,41.2956,122.6085,2020-03-31,139,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,67 days 00:00:00.000000000
6511,Liaoning,China,41.2956,122.6085,2020-04-01,140,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,68 days 00:00:00.000000000
6544,Liaoning,China,41.2956,122.6085,2020-04-02,141,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,69 days 00:00:00.000000000
6577,Liaoning,China,41.2956,122.6085,2020-04-03,141,2,124,1439323.774,153.312,59.152,9770.847088,440.8256226,70 days 00:00:00.000000000
6610,Liaoning,China,41.2956,122.6085,2020-04-04,141,2,125,1439323.774,153.312,59.152,9770.847088,440.8256226,71 days 00:00:00.000000000
6643,Liaoning,China,41.2956,122.6085,2020-04-05,142,2,126,1439323.774,153.312,59.152,9770.847088,440.8256226,72 days 00:00:00.000000000
6676,Liaoning,China,41.2956,122.6085,2020-04-06,142,2,128,1439323.774,153.312,59.152,9770.847088,440.8256226,73 days 00:00:00.000000000
6709,Liaoning,China,41.2956,122.6085,2020-04-07,144,2,130,1439323.774,153.312,59.152,9770.847088,440.8256226,74 days 00:00:00.000000000
6742,Liaoning,China,41.2956,122.6085,2020-04-08,144,2,131,1439323.774,153.312,59.152,9770.847088,440.8256226,75 days 00:00:00.000000000
6775,Liaoning,China,41.2956,122.6085,2020-04-09,144,2,132,1439323.774,153.312,59.152,9770.847088,440.8256226,76 days 00:00:00.000000000
6808,Liaoning,China,41.2956,122.6085,2020-04-10,144,2,132,1439323.774,153.312,59.152,9770.847088,440.8256226,77 days 00:00:00.000000000
6841,Liaoning,China,41.2956,122.6085,2020-04-11,145,2,133,1439323.774,153.312,59.152,9770.847088,440.8256226,78 days 00:00:00.000000000
6874,Liaoning,China,41.2956,122.6085,2020-04-12,145,2,136,1439323.774,153.312,59.152,9770.847088,440.8256226,79 days 00:00:00.000000000
4202,Macau,China,22.1667,113.55,2020-01-22,1,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-12 days +00:00:00.000000000
4235,Macau,China,22.1667,113.55,2020-01-23,2,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-11 days +00:00:00.000000000
4268,Macau,China,22.1667,113.55,2020-01-24,2,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-10 days +00:00:00.000000000
4301,Macau,China,22.1667,113.55,2020-01-25,2,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-9 days +00:00:00.000000000
4334,Macau,China,22.1667,113.55,2020-01-26,5,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-8 days +00:00:00.000000000
4367,Macau,China,22.1667,113.55,2020-01-27,6,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-7 days +00:00:00.000000000
4400,Macau,China,22.1667,113.55,2020-01-28,7,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-6 days +00:00:00.000000000
4433,Macau,China,22.1667,113.55,2020-01-29,7,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-5 days +00:00:00.000000000
4466,Macau,China,22.1667,113.55,2020-01-30,7,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-4 days +00:00:00.000000000
4499,Macau,China,22.1667,113.55,2020-01-31,7,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-3 days +00:00:00.000000000
4532,Macau,China,22.1667,113.55,2020-02-01,7,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-2 days +00:00:00.000000000
4565,Macau,China,22.1667,113.55,2020-02-02,8,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,-1 days +00:00:00.000000000
4598,Macau,China,22.1667,113.55,2020-02-03,8,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,0 days 00:00:00.000000000
4631,Macau,China,22.1667,113.55,2020-02-04,10,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,1 days 00:00:00.000000000
4664,Macau,China,22.1667,113.55,2020-02-05,10,0,0,1439323.774,153.312,59.152,9770.847088,440.8256226,2 days 00:00:00.000000000
4697,Macau,China,22.1667,113.55,2020-02-06,10,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,3 days 00:00:00.000000000
4730,Macau,China,22.1667,113.55,2020-02-07,10,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,4 days 00:00:00.000000000
4763,Macau,China,22.1667,113.55,2020-02-08,10,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,5 days 00:00:00.000000000
4796,Macau,China,22.1667,113.55,2020-02-09,10,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,6 days 00:00:00.000000000
4829,Macau,China,22.1667,113.55,2020-02-10,10,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,7 days 00:00:00.000000000
4862,Macau,China,22.1667,113.55,2020-02-11,10,0,1,1439323.774,153.312,59.152,9770.847088,440.8256226,8 days 00:00:00.000000000
4895,Macau,China,22.1667,113.55,2020-02-12,10,0,2,1439323.774,153.312,59.152,9770.847088,440.8256226,9 days 00:00:00.000000000
4928,Macau,China,22.1667,113.55,2020-02-13,10,0,3,1439323.774,153.312,59.152,9770.847088,440.8256226,10 days 00:00:00.000000000
4961,Macau,China,22.1667,113.55,2020-02-14,10,0,3,1439323.774,153.312,59.152,9770.847088,440.8256226,11 days 00:00:00.000000000
4994,Macau,China,22.1667,113.55,2020-02-15,10,0,3,1439323.774,153.312,59.152,9770.847088,440.8256226,12 days 00:00:00.000000000
5027,Macau,China,22.1667,113.55,2020-02-16,10,0,5,1439323.774,153.312,59.152,9770.847088,440.8256226,13 days 00:00:00.000000000
5060,Macau,China,22.1667,113.55,2020-02-17,10,0,5,1439323.774,153.312,59.152,9770.847088,440.8256226,14 days 00:00:00.000000000
5093,Macau,China,22.1667,113.55,2020-02-18,10,0,5,1439323.774,153.312,59.152,9770.847088,440.8256226,15 days 00:00:00.000000000
5126,Macau,China,22.1667,113.55,2020-02-19,10,0,5,1439323.774,153.312,59.152,9770.847088,440.8256226,16 days 00:00:00.000000000
5159,Macau,China,22.1667,113.55,2020-02-20,10,0,6,1439323.774,153.312,59.152,9770.847088,440.8256226,17 days 00:00:00.000000000
5192,Macau,China,22.1667,113.55,2020-02-21,10,0,6,1439323.774,153.312,59.152,9770.847088,440.8256226,18 days 00:00:00.000000000
5225,Macau,China,22.1667,113.55,2020-02-22,10,0,6,1439323.774,153.312,59.152,9770.847088,440.8256226,19 days 00:00:00.000000000
5258,Macau,China,22.1667,113.55,2020-02-23,10,0,6,1439323.774,153.312,59.152,9770.847088,440.8256226,20 days 00:00:00.000000000
5291,Macau,China,22.1667,113.55,2020-02-24,10,0,6,1439323.774,153.312,59.152,9770.847088,440.8256226,21 days 00:00:00.000000000
5324,Macau,China,22.1667,113.55,2020-02-25,10,0,7,1439323.774,153.312,59.152,9770.847088,440.8256226,22 days 00:00:00.000000000
5357,Macau,China,22.1667,113.55,2020-02-26,10,0,7,1439323.774,153.312,59.152,9770.847088,440.8256226,23 days 00:00:00.000000000
5390,Macau,China,22.1667,113.55,2020-02-27,10,0,8,1439323.774,153.312,59.152,9770.847088,440.8256226,24 days 00:00:00.000000000
5423,Macau,China,22.1667,113.55,2020-02-28,10,0,8,1439323.774,153.312,59.152,9770.847088,440.8256226,25 days 00:00:00.000000000
5456,Macau,China,22.1667,113.55,2020-02-29,10,0,8,1439323.774,153.312,59.152,9770.847088,440.8256226,26 days 00:00:00.000000000
5489,Macau,China,22.1667,113.55,2020-03-01,10,0,8,1439323.774,153.312,59.152,9770.847088,440.8256226,27 days 00:00:00.000000000
5522,Macau,China,22.1667,113.55,2020-03-02,10,0,8,1439323.774,153.312,59.152,9770.847088,440.8256226,28 days 00:00:00.000000000
5555,Macau,China,22.1667,113.55,2020-03-03,10,0,9,1439323.774,153.312,59.152,9770.847088,440.8256226,29 days 00:00:00.000000000
5588,Macau,China,22.1667,113.55,2020-03-04,10,0,9,1439323.774,153.312,59.152,9770.847088,440.8256226,30 days 00:00:00.000000000
5621,Macau,China,22.1667,113.55,2020-03-05,10,0,9,1439323.774,153.312,59.152,9770.847088,440.8256226,31 days 00:00:00.000000000
5654,Macau,China,22.1667,113.55,2020-03-06,10,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,32 days 00:00:00.000000000
5687,Macau,China,22.1667,113.55,2020-03-07,10,0,10,1439323.774,153.312,59.152,9770.847088,440.8256226,33 days 00:00:00.000000000
